식별 번호,몬스터 인덱스,몬스터 이름,몬스터 종류,몬스터 강화 시간,몬스터 공격력,몬스터 공격속도,몬스터 체력,탐지거리,이동속도,몬스터 사망시 경험치량,몬스터 사망시 점수 량
Monsterid,Monsterindex,MonsterName,MonsterKind,MonsterTime,MonsterPower,MonsterAttackSpeed,MonsterHp,MonsterDetection,MonsterSpeed,MonsterExp,MonsterScore
M0001,0,Crab,1,1,5,1,30,2,2,50,10
M0002,0,Crab,1,2,10,1,30,2,2,60,20
M0003,0,Crab,1,3,15,1,30,2,2,70,30
M0004,0,Crab,1,4,20,1,30,2,2,80,40
M0005,0,Crab,1,5,25,1,30,2,2,90,50
M0006,0,Crab,1,6,30,1,30,2,3,100,60
M0007,0,Crab,1,7,35,1,30,2,3,110,70
M0008,0,Crab,1,8,40,1,30,2,3,120,80
M0009,0,Crab,1,9,45,1,30,2,3,130,90
M0010,0,Crab,1,10,50,1,110,2,3,140,100
M0101,1,Golem,1,1,7,2,25,3,1,50,10
M0102,1,Golem,1,2,12,2,35,3,1,60,20
M0103,1,Golem,1,3,17,2,45,3,1,70,30
M0104,1,Golem,1,4,22,2,55,3,1,80,40
M0105,1,Golem,1,5,27,2,65,3,1,90,50
M0106,1,Golem,1,6,32,2,75,3,2,100,60
M0107,1,Golem,1,7,37,2,85,3,2,110,70
M0108,1,Golem,1,8,42,2,95,3,2,120,80
M0109,1,Golem,1,9,47,2,105,3,2,130,90
M0110,1,Golem,1,10,52,2,115,3,2,140,100
M0201,2,ReinforcedGolem,1,1,5,3,20,1,3,50,10
M0202,2,ReinforcedGolem,1,2,10,3,30,1,3,60,20
M0203,2,ReinforcedGolem,1,3,15,3,40,1,3,70,30
M0204,2,ReinforcedGolem,1,4,20,3,50,1,3,80,40
M0205,2,ReinforcedGolem,1,5,25,3,60,1,4,90,50
M0206,2,ReinforcedGolem,1,6,30,3,70,1,4,100,60
M0207,2,ReinforcedGolem,1,7,35,3,80,1,4,110,70
M0208,2,ReinforcedGolem,1,8,40,3,90,1,4,120,80
M0209,2,ReinforcedGolem,1,9,45,3,100,1,4,130,90
M0210,2,ReinforcedGolem,1,10,50,3,110,1,4,140,100
M0301,3,Rat,1,1,5,3,20,1,3,50,10
M0302,3,Rat,1,2,10,3,30,1,3,60,20
M0303,3,Rat,1,3,15,3,40,1,3,70,30
M0304,3,Rat,1,4,20,3,50,1,3,80,40
M0305,3,Rat,1,5,25,3,60,1,3,90,50
M0306,3,Rat,1,6,30,3,70,1,4,100,60
M0307,3,Rat,1,7,35,3,80,1,4,110,70
M0308,3,Rat,1,8,40,3,90,1,4,120,80
M0309,3,Rat,1,9,45,3,100,1,4,130,90
M0310,3,Rat,1,10,50,3,110,1,4,140,100
M0401,4,SpikedSlime,1,1,5,2,25,1,2,50,10
M0402,4,SpikedSlime,1,2,10,2,35,1,2,60,20
M0403,4,SpikedSlime,1,3,15,2,45,1,2,70,30
M0404,4,SpikedSlime,1,4,20,2,55,1,2,80,40
M0405,4,SpikedSlime,1,5,25,2,65,1,2,90,50
M0406,4,SpikedSlime,1,6,30,2,75,1,3,100,60
M0407,4,SpikedSlime,1,7,35,2,85,1,3,110,70
M0408,4,SpikedSlime,1,8,40,2,95,1,3,120,80
M0409,4,SpikedSlime,1,9,45,2,105,1,3,130,90
M0410,4,SpikedSlime,1,10,50,3,115,1,3,140,100
M0502,5,FighterGoblin,1,2,50,3,30,1,2,200,150
M0504,5,FighterGoblin,2,4,20,3,40,1,2,300,200
M0507,5,FighterGoblin,2,7,25,3,50,1,2,400,250
M0600,6,FemaleGoblin,3,0,200,1,150,2,3,600,300
M0700,7,RogueGoblin,3,0,150,3,150,3,4,650,350
M0800,8,GoblinKing,3,0,150,2,200,1,2,700,400
